2017-11-14 10:39:53,颜色分类:肤色;尺码:75B,无钢圈，胸挺，实惠 
2017-10-25 23:58:31,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
2017-11-13 15:53:40,颜色分类:浅绿;尺码:80A,款式和去年的一样，简单大方，聚拢效果好，一直穿这个牌子的内衣，搞活动囤货了三件
2017-09-24 11:12:24,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-09-22 11:17:52,颜色分类:肤色;尺码:75C,不错，客服服务态度好
2017-10-04 11:01:09,颜色分类:纪念粉;尺码:75C,第二次购买，这就说明了一切，对吧？你懂的
2017-07-27 16:31:16,颜色分类:纪念粉;尺码:80B,大小合适，有轻微气味
2017-07-20 22:40:16,颜色分类:纪念粉;尺码:85B,都在这里买的内衣，质量非常好，夏天穿很透气。
2017-11-22 20:08:55,颜色分类:纪念粉;尺码:75C,买了很多件了，买一送一很合适，先屯着。
2017-11-28 18:52:54,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-09-30 19:38:59,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-24 15:19:51,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-11-18 12:44:09,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-06 18:29:57,颜色分类:肤色;尺码:70A,收到货东西很好，还会再来的
2017-10-12 16:45:23,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-05 18:40:44,颜色分类:个性黑;尺码:75B,感觉穿上挺舒服的
2017-09-04 23:45:59,颜色分类:个性黑;尺码:85C,很好，值得信赖
2017-11-16 20:13:40,颜色分类:肤色;尺码:75A,不错
2017-09-24 18:31:38,颜色分类:个性黑;尺码:75A,不错，穿起来挺舒服的。
2017-11-17 13:50:00,颜色分类:肤色;尺码:75C,一直购买，没得说
2017-11-22 21:20:50,颜色分类:纪念粉;尺码:75A,老粉丝回购
2017-09-27 10:41:25,颜色分类:肤色;尺码:85B,聚拢效果不错，比以前的聚拢效果好，乳沟明显深了。
2017-09-20 11:58:52,颜色分类:肤色;尺码:75A,不错
2017-11-21 20:37:44,颜色分类:个性黑;尺码:75B,蛮好。
2017-09-08 09:56:08,颜色分类:纪念粉;尺码:70A,买了5次多了！！！换个快递吧！！  每次快递都直接放收费储备箱，明明就进个门进个快递到四楼的事情而已;;
2017-11-15 09:47:14,颜色分类:肤色;尺码:70B,我一共在他家肯定买了7个文胸，退了2个，双十一这两个我不准备退了，就是为了来说说这些话。其实79元2个的东西也没必要那么苛刻，但是我就是想说，买第一个的时候我觉得真的不错，价格便宜也好穿，之后2个不是无痕的，感觉有点勒，但是也还好，之后也是搞活动买了2个无痕的就完全不行，不包副乳，松松垮垮，然后我就退了，这次双十一我想买文胸，第一个反应还是来他家看看，然后看到这款无痕的，因为第一个也是这款，我就觉得可以在买2个试试。昨天拿到手，我感觉面料硬，有味道，一股塑料味，之后我试穿一下觉得几乎没有弹性，但是那个时候我已经不准备退款了，我就下水洗了一下，我用洗衣液泡了大概10分钟不到，因为用了偏热的水洗，那股味道更加严重了，不用凑近都能闻的很清楚。 总结我不知道说什么，是表达我以后不会再买这个牌子，还是表达我以后不会占便宜，或者是这个品牌质量每况愈下，买家以次充好，反正我就是失望，这是我写的最长的评价，也是第一个还是第二个淘宝差评，希望给其他买家一个借鉴;
2017-09-25 07:16:34,颜色分类:个性黑;尺码:85B,此用户没有填写评论!
2017-09-24 23:31:04,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-08-13 07:19:51,颜色分类:个性黑;尺码:75C,质量很好，穿着很舒服，很愉快的购物体验
2017-10-02 10:00:56,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-23 11:50:29,颜色分类:个性黑;尺码:70B,很舒服，尺码刚好，穿起来很饱满虽然平时胸不大。
2017-11-13 18:36:39,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-11 00:43:07,颜色分类:浅绿;尺码:80B,好
2017-08-01 09:36:11,颜色分类:浅绿;尺码:75B,价格亲民。
2017-09-22 09:44:50,颜色分类:个性黑;尺码:75B,收到后很惊喜，质量也很好，?
2017-11-21 08:30:34,颜色分类:纪念粉;尺码:70B,不满意，第一天穿就没有聚拢效果肩带还下滑。也许是个人身材原因。但是从来没有买过内衣第一次穿就肩带下滑，仿佛穿过很久的松垮垮的。
2017-11-16 23:15:19,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-10-06 15:21:30,颜色分类:肤色;尺码:80A,适合于小胸，平时穿80A，这次80A有点松，扣最里面排扣，还是有点松，感觉不穿一样，不过聚拢效果可以
2017-09-24 15:25:23,颜色分类:纪念粉;尺码:75C,很好的东东，客服2号的态度非常好，很有耐心，让我消除了顾虑，最终选择了这款，以后内衣就选你家了，非常感谢2号的服务哦，必须五分好评
2017-07-24 19:29:09,颜色分类:纪念粉;尺码:75A,这款上身效果也很好，关键无痕
2017-09-25 16:21:14,颜色分类:肤色;尺码:80A,不错，穿着很舒服，下次还会再来的
2017-09-08 12:08:28,颜色分类:肤色;尺码:80C,还可以
2017-09-20 15:15:46,颜色分类:浅绿;尺码:85B,尺码很准，穿着非常舒适，已经买过几次了，赞
2017-09-06 11:24:51,颜色分类:纪念粉;尺码:80A,第一次无意中看到水中花网上，看评论说有好有不好，抱着试试看，真的可以说太惊喜质量面料好，价格便宜，比实体店差了很多，真心评论谢谢卖家服务耐心解答，我是个买东西比较仔细纠结的人，以后会一直购买。
2017-09-15 14:33:48,颜色分类:纪念粉;尺码:85B,不错不错的活动价格买到了(*^▽^)/★*☆实惠，穿起来也还舒服的
2017-09-11 10:14:33,颜色分类:纪念粉;尺码:75B,穿上很舒服，2号客服很热情，非常满意！
2017-09-24 22:19:05,颜色分类:个性黑;尺码:80A,看着挺好的，比预期的要厚实一些
2017-09-17 11:20:13,颜色分类:纪念粉;尺码:80B,包装好 做工好
2017-09-22 19:21:40,颜色分类:纪念粉;尺码:75B,挺好的，聚拢效果很棒！
2017-10-01 16:02:57,颜色分类:纪念粉;尺码:80A,挺好的
2017-09-11 12:18:31,颜色分类:个性黑;尺码:80B,2号客服不错
2017-09-09 14:03:35,颜色分类:肤色;尺码:85B,比较划算，但是感觉不是很放心，不是棉的~
2017-09-28 11:37:46,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-08-05 10:02:01,颜色分类:纪念粉;尺码:80C,宝贝很大的墨水味道
2017-09-05 12:35:15,颜色分类:肤色;尺码:75B,宝贝很好，很便宜，伊水服务也很好
2017-08-12 10:55:08,颜色分类:个性黑;尺码:80B,穿着挺舒服的
2017-11-24 09:37:50,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-09-24 14:47:38,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-08-14 10:28:49,颜色分类:纪念粉;尺码:75A,这款文胸穿上很舒服，一点都没有束缚感，买到现在最满意的一款文胸！
2017-11-21 20:34:43,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-09 23:50:25,颜色分类:个性黑;尺码:80B,一直没这家的无痕内衣，很舒服，款式经典简约
2017-10-31 07:40:22,颜色分类:肤色;尺码:75A,还好，除了往上跑。就喜欢这个肤色款，穿再浅的衣服都不透。
2017-09-11 08:13:14,颜色分类:纪念粉;尺码:75A,不聚拢  颜色和图片不一样
2017-11-22 08:19:13,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-15 23:34:07,颜色分类:肤色;尺码:75A,宝贝一如既往的好！
2017-11-16 19:14:50,颜色分类:肤色;尺码:75B,挺好
2017-10-17 09:45:41,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-25 19:03:18,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-09-10 09:52:56,颜色分类:纪念粉;尺码:80B,还好，实惠
2017-11-19 01:15:58,颜色分类:纪念粉;尺码:80C,此用户没有填写评论!
2017-11-04 07:24:38,颜色分类:个性黑;尺码:70B,此用户没有填写评论!
2017-07-31 14:16:05,颜色分类:纪念粉;尺码:75A,还可以，以后需要在来买
2017-09-25 13:10:16,颜色分类:纪念粉;尺码:75B,不错挺舒服的
2017-11-26 14:01:27,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-24 18:31:38,颜色分类:肤色;尺码:75A,颜色很棒。
2017-07-27 09:15:56,颜色分类:个性黑;尺码:80B,内衣聚拢效果挺好的，穿身效果比较好
2017-09-04 17:48:28,颜色分类:纪念粉;尺码:80B,内衣不错，试穿了一下，舒适度很好
2017-09-08 12:08:40,颜色分类:肤色;尺码:75B,挺好挺好挺好，女人们你们懂的。
2017-10-05 23:27:23,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-12 10:18:51,颜色分类:个性黑;尺码:75A,很快就收到了，很好?
2017-09-07 10:32:03,颜色分类:个性黑;尺码:75B,东西很好，很舒服，很感谢伊六
2017-11-12 19:23:34,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-07-27 10:21:57,颜色分类:个性黑;尺码:80B,非常不错，舒服，聚拢是我想要的，想在购买一个一看涨价了5555555
2017-09-12 17:50:34,颜色分类:纪念粉;尺码:70B,收到了，很满意，伊六客服很有耐心的替我解答，给你点赞哈
2017-09-08 17:09:23,颜色分类:浅绿;尺码:80B,满舒服的，内衣一直棒棒的，就是有点味道，
2017-08-26 22:07:43,颜色分类:个性黑;尺码:85B,内衣试穿了一下，码数很正，面料舒服，聚拢效果也不错，值得赞一下。
2017-11-19 18:45:43,颜色分类:肤色;尺码:70B,很满意哈哈哈 粉色好喜欢 肤色感觉稍微有点深 穿起来聚拢效果好好呀( ?˙??˙? )?&quot;
2017-10-18 20:36:42,颜色分类:浅绿;尺码:85C,此用户没有填写评论!
2017-09-09 15:25:59,颜色分类:个性黑;尺码:75C,好评
2017-10-16 07:10:02,颜色分类:浅绿;尺码:70A,此用户没有填写评论!
2017-09-07 21:07:53,颜色分类:个性黑;尺码:80C,一直用这个牌子，没让我失望，很划算！
2017-10-29 09:59:22,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
2017-11-17 17:06:23,颜色分类:个性黑;尺码:70C,一如既往地好，
2017-11-16 13:31:46,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-22 20:07:12,颜色分类:纪念粉;尺码:75C,质量很好，很舒服，而且搞活动买一送一，特别划算，还有这种加长的扣子特别好，五号客服服务态度也特别好，
2017-11-30 11:27:55,颜色分类:肤色;尺码:85B,质量真的一般。退了一个试一下这一个
2017-10-23 16:52:52,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-22 16:20:27,颜色分类:肤色;尺码:80B,洗过一遍还是有很重的味道
2017-11-24 15:41:50,颜色分类:肤色;尺码:70B,为什么会这样，没见别的评价有异味，我买的温水洗了，好几周都散不去味。
2017-09-28 08:35:34,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-09-17 19:57:01,颜色分类:肤色;尺码:70A,这款第三次买了，质量挺好的，聚拢效果也好，值得购买。
2017-10-11 11:15:22,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-10-31 11:55:19,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-09-06 09:41:55,颜色分类:肤色;尺码:80A,手感很好，比我70块一个的穿着要舒服，第一次在网上买内衣，没让我失望，值得购买
2017-09-17 08:50:41,颜色分类:纪念粉;尺码:70A,活动买便宜实惠。好
2017-11-27 21:03:56,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-18 17:18:54,颜色分类:纪念粉;尺码:80A,多次购买宝贝了，质量好，好喜欢
2017-10-11 20:48:10,颜色分类:浅绿;尺码:75B,第二次购买了  穿着很舒服  很喜欢
2017-11-17 17:15:44,颜色分类:浅绿;尺码:85C,挺好，舒服，恰到好处的聚拢！喜欢这种感觉。收藏店铺了，以后还来！
2017-11-29 23:10:28,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-23 12:12:15,颜色分类:肤色;尺码:75C,一体成型，材质好，舒服.
2017-07-23 14:00:11,颜色分类:浅绿;尺码:75B,尺码标准，做工不错
2017-09-30 12:51:32,颜色分类:肤色;尺码:75A,舒服
2017-09-08 20:30:14,颜色分类:肤色;尺码:80B,第二次买同款，满意
2017-09-11 12:49:00,颜色分类:个性黑;尺码:80A,好穿，无钢圈的就是舒服
2017-09-27 11:31:12,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-26 14:37:56,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-09-07 12:56:18,颜色分类:肤色;尺码:85B,一如既往的值得购买，尤其是在搞活动的时候......
2017-09-24 21:17:22,颜色分类:浅绿;尺码:80C,宝贝不错，值得拥有
2017-11-13 07:45:14,颜色分类:个性黑;尺码:85B,试穿了一下很轻很薄还行 聚拢效果还行 没有钢圈效果好 但是这也是正常的 好评
2017-09-26 22:01:29,颜色分类:个性黑;尺码:80B,内衣收到，尺码和颜色都标准，帮朋友买的，她很喜欢
2017-09-23 16:51:20,颜色分类:个性黑;尺码:80A,快递很给力，面料很舒服
2017-09-09 17:49:01,颜色分类:肤色;尺码:75B,穿着很舒服，很不错的一款，发货很快，当天买就发货了，以后买内衣就到你家了
2017-09-09 18:55:16,颜色分类:肤色;尺码:75B,宝贝很不错！棒棒哒！
2017-08-14 09:01:30,颜色分类:肤色;尺码:75A,穿着会跑的，这有点小难过，应该穿不了多久
2017-09-07 19:14:18,颜色分类:肤色;尺码:75B,已经不知道多少次买了
2017-08-31 20:36:02,颜色分类:个性黑;尺码:70A,宝贝很好，老客户了，伊六服务很好，给调换尺码
2017-11-21 16:35:29,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-11-17 17:43:53,颜色分类:纪念粉;尺码:80B,质量真的超级好
2017-11-16 16:12:21,颜色分类:肤色;尺码:75A,还可以。
2017-09-10 13:24:04,颜色分类:浅绿;尺码:80C,宝贝很好，穿着很舒服，颜色也不错，客服伊六态度很好，很耐心
2017-11-21 05:52:29,颜色分类:纪念粉;尺码:80B,一般
2017-10-23 11:23:38,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-13 15:38:40,颜色分类:肤色;尺码:75B,买了很多次了 合适 客服态度好 赞赞赞
2017-08-31 23:43:54,颜色分类:肤色;尺码:75B,老顾客了。以前买过，穿着不错，表扬伊六服务好
2017-10-26 16:38:10,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-07-27 11:38:46,颜色分类:纪念粉;尺码:70A,很不错，洗了还没有穿，应该很舒服。
2017-09-13 08:49:10,颜色分类:肤色;尺码:80B,很好穿哦，专门穿了再来评价的，看中的快下手吧
2017-10-04 22:02:37,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-09-23 14:37:05,颜色分类:肤色;尺码:70A,不错
2017-10-06 07:55:52,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-11-09 07:25:50,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-12 12:10:39,颜色分类:纪念粉;尺码:80A,这款文胸真的舒服 特别是收拢的型很好值得拥有快递也真给力
2017-10-06 18:15:15,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-09-12 09:03:42,颜色分类:纪念粉;尺码:70A,很舒服，挺好穿的，爱上无钢圈
2017-09-25 16:21:14,颜色分类:个性黑;尺码:80A,不错，穿着很舒服，下次还会再来的
2017-11-22 13:17:52,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-22 18:15:19,颜色分类:肤色;尺码:80A,可以
2017-10-23 22:18:48,颜色分类:肤色;尺码:80B,材质不错
2017-11-28 00:16:36,颜色分类:纪念粉;尺码:70C,此用户没有填写评论!
2017-11-23 12:21:57,颜色分类:个性黑;尺码:75B,很好
2017-11-19 17:01:48,颜色分类:肤色;尺码:80A,喜欢好评！
2017-09-09 00:22:58,颜色分类:肤色;尺码:75A,好评
2017-10-06 15:21:30,颜色分类:个性黑;尺码:80A,适合于小胸，平时穿80A，这次80A有点松，扣最里面排扣，还是有点松，感觉不穿一样，不过聚拢效果可以，小胸MM可以考虑哦
